date,day_of_week,week_number,item,unit,quantity_sold,unit_price_aud,revenue_aud,spoilage_days,trend,is_public_holiday,is_pre_holiday
2026-01-07,Wednesday,1,Spinach,bunch,52.1,2.99,155.78,3,stable,0,0
2026-01-07,Wednesday,1,Broccoli,each,99.6,2.12,211.15,5,stable,0,0
2026-01-07,Wednesday,1,Cauliflower,each,26.5,3.19,84.54,7,stable,0,0
2026-01-07,Wednesday,1,Capsicum,each,149.5,1.59,237.7,7,stable,0,0
2026-01-07,Wednesday,1,Zucchini,kg,91.7,3.49,320.03,7,stable,0,0
2026-01-07,Wednesday,1,Cucumber,each,72.1,1.49,107.43,5,stable,0,0
2026-01-07,Wednesday,1,Sweet Potato,kg,117.1,2.99,350.13,21,stable,0,0
2026-01-07,Wednesday,1,Lemons,each,179.1,0.99,177.31,14,stable,0,0
2026-01-07,Wednesday,1,Oranges,kg,61.9,2.99,185.08,10,stable,0,0
2026-01-07,Wednesday,1,Mandarins,kg,23.1,3.99,92.17,10,stable,0,0
2026-01-07,Wednesday,1,Strawberries,punnet,141.2,2.12,299.34,3,stable,0,0
2026-01-07,Wednesday,1,Mangoes,each,113.4,2.12,240.41,4,stable,0,0
2026-01-07,Wednesday,1,Watermelon,each,19.4,9.99,193.81,7,stable,0,0
2026-01-07,Wednesday,1,Rockmelon,each,25.0,5.99,149.75,5,stable,0,0
2026-01-07,Wednesday,1,Peaches,kg,82.6,5.99,494.77,4,stable,0,0
2026-01-07,Wednesday,1,Grapes,kg,73.4,6.99,513.07,7,stable,0,0
2026-01-07,Wednesday,1,Apples,kg,75.9,3.99,302.84,14,stable,0,0
2026-01-07,Wednesday,1,Pears,kg,30.0,3.99,119.7,7,stable,0,0
2026-01-07,Wednesday,1,Kale,bunch,14.4,2.99,43.06,4,stable,0,0
2026-01-07,Wednesday,1,Celery,bunch,28.6,2.99,85.51,7,stable,0,0
2026-01-07,Wednesday,1,Ginger,kg,9.1,14.99,136.41,14,stable,0,0
2026-01-08,Thursday,1,Bananas,kg,200.4,2.99,599.2,5,stable,0,0
2026-01-08,Thursday,1,Avocados,each,348.6,1.27,442.72,4,stable,0,0
2026-01-08,Thursday,1,Tomatoes,kg,226.2,2.97,671.81,5,stable,0,0
2026-01-08,Thursday,1,Potatoes,kg,225.5,1.49,336.0,21,stable,0,0
2026-01-08,Thursday,1,Carrots,kg,183.6,1.29,236.84,14,stable,0,0
2026-01-08,Thursday,1,Brown Onions,kg,163.2,1.49,243.17,30,stable,0,0
2026-01-08,Thursday,1,Red Onions,kg,81.7,1.99,162.58,30,stable,0,0
2026-01-08,Thursday,1,Spinach,bunch,66.5,2.99,198.84,3,stable,0,0
2026-01-08,Thursday,1,Broccoli,each,110.2,2.12,233.62,5,stable,0,0
2026-01-08,Thursday,1,Cauliflower,each,31.7,3.19,101.12,7,stable,0,0
2026-01-08,Thursday,1,Capsicum,each,183.6,1.59,291.92,7,stable,0,0
2026-01-08,Thursday,1,Zucchini,kg,107.2,3.49,374.13,7,stable,0,0
2026-01-08,Thursday,1,Cucumber,each,92.7,1.49,138.12,5,stable,0,0
2026-01-08,Thursday,1,Sweet Potato,kg,128.8,2.99,385.11,21,stable,0,0
2026-01-08,Thursday,1,Lemons,each,226.5,0.99,224.24,14,stable,0,0
2026-01-08,Thursday,1,Oranges,kg,60.1,2.99,179.7,10,stable,0,0
2026-01-08,Thursday,1,Mandarins,kg,28.5,3.99,113.72,10,stable,0,0
2026-01-08,Thursday,1,Strawberries,punnet,172.2,2.12,365.06,3,stable,0,0
2026-01-08,Thursday,1,Mangoes,each,131.7,2.12,279.2,4,stable,0,0
2026-01-08,Thursday,1,Watermelon,each,22.0,9.99,219.78,7,stable,0,0
2026-01-08,Thursday,1,Rockmelon,each,26.8,5.99,160.53,5,stable,0,0
2026-01-08,Thursday,1,Peaches,kg,109.6,5.99,656.5,4,stable,0,0
2026-01-08,Thursday,1,Grapes,kg,90.3,6.99,631.2,7,stable,0,0
2026-01-08,Thursday,1,Apples,kg,87.5,3.99,349.12,14,stable,0,0
2026-01-08,Thursday,1,Pears,kg,30.5,3.99,121.7,7,stable,0,0
2026-01-08,Thursday,1,Kale,bunch,17.9,2.99,53.52,4,stable,0,0
2026-01-08,Thursday,1,Celery,bunch,39.4,2.99,117.81,7,stable,0,0
2026-01-08,Thursday,1,Ginger,kg,10.9,14.99,163.39,14,stable,0,0
2026-01-09,Friday,1,Bananas,kg,226.8,2.99,678.13,5,stable,0,0
2026-01-09,Friday,1,Avocados,each,384.9,1.27,488.82,4,stable,0,0
2026-01-09,Friday,1,Tomatoes,kg,265.8,2.97,789.43,5,stable,0,0
2026-01-09,Friday,1,Potatoes,kg,237.7,1.49,354.17,21,stable,0,0
2026-01-09,Friday,1,Carrots,kg,198.7,1.29,256.32,14,stable,0,0
2026-01-09,Friday,1,Brown Onions,kg,200.8,1.49,299.19,30,stable,0,0
2026-01-09,Friday,1,Red Onions,kg,83.6,1.99,166.36,30,stable,0,0
2026-01-09,Friday,1,Spinach,bunch,69.3,2.99,207.21,3,stable,0,0
2026-01-09,Friday,1,Broccoli,each,123.8,2.12,262.46,5,stable,0,0
2026-01-09,Friday,1,Cauliflower,each,35.4,3.19,112.93,7,stable,0,0
2026-01-09,Friday,1,Capsicum,each,199.3,1.59,316.89,7,stable,0,0
2026-01-09,Friday,1,Zucchini,kg,108.6,3.49,379.01,7,stable,0,0
2026-01-09,Friday,1,Cucumber,each,103.1,1.49,153.62,5,stable,0,0
2026-01-09,Friday,1,Sweet Potato,kg,146.7,2.99,438.63,21,stable,0,0
2026-01-09,Friday,1,Lemons,each,262.6,0.99,259.97,14,stable,0,0
2026-01-09,Friday,1,Oranges,kg,71.5,2.99,213.79,10,stable,0,0
2026-01-09,Friday,1,Mandarins,kg,31.9,3.99,127.28,10,stable,0,0
2026-01-09,Friday,1,Strawberries,punnet,176.4,2.12,373.97,3,stable,0,0
2026-01-09,Friday,1,Mangoes,each,153.9,2.12,326.27,4,stable,0,0
2026-01-09,Friday,1,Watermelon,each,27.8,9.99,277.72,7,stable,0,0
2026-01-09,Friday,1,Rockmelon,each,34.6,5.99,207.25,5,stable,0,0
2026-01-09,Friday,1,Peaches,kg,99.9,5.99,598.4,4,stable,0,0
2026-01-09,Friday,1,Grapes,kg,103.8,6.99,725.56,7,stable,0,0
2026-01-09,Friday,1,Apples,kg,98.8,3.99,394.21,14,stable,0,0
2026-01-09,Friday,1,Pears,kg,46.0,3.99,183.54,7,stable,0,0
2026-01-09,Friday,1,Kale,bunch,20.4,2.99,61.0,4,stable,0,0
2026-01-09,Friday,1,Celery,bunch,43.3,2.99,129.47,7,stable,0,0
2026-01-09,Friday,1,Ginger,kg,12.5,14.99,187.38,14,stable,0,0
2026-01-10,Saturday,1,Bananas,kg,259.8,2.99,776.8,5,stable,0,0
2026-01-10,Saturday,1,Avocados,each,468.2,1.27,594.61,4,stable,0,0
2026-01-10,Saturday,1,Tomatoes,kg,280.8,2.97,833.98,5,stable,0,0
2026-01-10,Saturday,1,Potatoes,kg,351.5,1.49,523.74,21,stable,0,0
2026-01-10,Saturday,1,Carrots,kg,235.3,1.29,303.54,14,stable,0,0
2026-01-10,Saturday,1,Brown Onions,kg,224.9,1.49,335.1,30,stable,0,0
2026-01-10,Saturday,1,Red Onions,kg,92.1,1.99,183.28,30,stable,0,0
2026-01-10,Saturday,1,Spinach,bunch,83.0,2.99,248.17,3,stable,0,0
2026-01-10,Saturday,1,Broccoli,each,150.2,2.12,318.42,5,stable,0,0
2026-01-10,Saturday,1,Cauliflower,each,49.3,3.19,157.27,7,stable,0,0
2026-01-10,Saturday,1,Capsicum,each,259.4,1.59,412.45,7,stable,0,0
2026-01-10,Saturday,1,Zucchini,kg,141.9,3.49,495.23,7,stable,0,0
2026-01-10,Saturday,1,Cucumber,each,107.3,1.49,159.88,5,stable,0,0
2026-01-10,Saturday,1,Sweet Potato,kg,181.6,2.99,542.98,21,stable,0,0
2026-01-10,Saturday,1,Lemons,each,281.5,0.99,278.68,14,stable,0,0
2026-01-10,Saturday,1,Oranges,kg,87.0,2.99,260.13,10,stable,0,0
2026-01-10,Saturday,1,Mandarins,kg,33.2,3.99,132.47,10,stable,0,0
2026-01-10,Saturday,1,Strawberries,punnet,251.4,2.12,532.97,3,stable,0,0
2026-01-10,Saturday,1,Mangoes,each,187.5,2.12,397.5,4,stable,0,0
2026-01-10,Saturday,1,Watermelon,each,34.2,9.99,341.66,7,stable,0,0
2026-01-10,Saturday,1,Rockmelon,each,40.3,5.99,241.4,5,stable,0,0
2026-01-10,Saturday,1,Peaches,kg,141.6,5.99,848.18,4,stable,0,0
2026-01-10,Saturday,1,Grapes,kg,118.8,6.99,830.41,7,stable,0,0
2026-01-10,Saturday,1,Apples,kg,131.0,3.99,522.69,14,stable,0,0
2026-01-10,Saturday,1,Pears,kg,50.7,3.99,202.29,7,stable,0,0
2026-01-10,Saturday,1,Kale,bunch,22.8,2.99,68.17,4,stable,0,0
2026-01-10,Saturday,1,Celery,bunch,52.2,2.99,156.08,7,stable,0,0
2026-01-10,Saturday,1,Ginger,kg,17.1,14.99,256.33,14,stable,0,0
2026-01-11,Sunday,1,Bananas,kg,162.6,2.99,486.17,5,stable,0,0
2026-01-11,Sunday,1,Avocados,each,271.3,1.27,344.55,4,stable,0,0
2026-01-11,Sunday,1,Tomatoes,kg,174.8,2.97,519.16,5,stable,0,0
2026-01-11,Sunday,1,Potatoes,kg,168.2,1.49,250.62,21,stable,0,0
2026-01-11,Sunday,1,Carrots,kg,122.5,1.29,158.02,14,stable,0,0
2026-01-11,Sunday,1,Brown Onions,kg,127.3,1.49,189.68,30,stable,0,0
2026-01-11,Sunday,1,Red Onions,kg,59.6,1.99,118.6,30,stable,0,0
2026-01-11,Sunday,1,Spinach,bunch,46.3,2.99,138.44,3,stable,0,0
2026-01-11,Sunday,1,Broccoli,each,88.7,2.12,188.04,5,stable,0,0
2026-01-11,Sunday,1,Cauliflower,each,27.5,3.19,87.72,7,stable,0,0
2026-01-11,Sunday,1,Capsicum,each,124.1,1.59,197.32,7,stable,0,0
2026-01-11,Sunday,1,Zucchini,kg,83.6,3.49,291.76,7,stable,0,0
2026-01-11,Sunday,1,Cucumber,each,65.1,1.49,97.0,5,stable,0,0
2026-01-11,Sunday,1,Sweet Potato,kg,89.4,2.99,267.31,21,stable,0,0
2026-01-11,Sunday,1,Lemons,each,158.9,0.99,157.31,14,stable,0,0
2026-01-11,Sunday,1,Oranges,kg,47.5,2.99,142.02,10,stable,0,0
2026-01-11,Sunday,1,Mandarins,kg,18.8,3.99,75.01,10,stable,0,0
2026-01-11,Sunday,1,Strawberries,punnet,136.8,2.12,290.02,3,stable,0,0
2026-01-11,Sunday,1,Mangoes,each,109.2,2.12,231.5,4,stable,0,0
2026-01-11,Sunday,1,Watermelon,each,17.7,9.99,176.82,7,stable,0,0
2026-01-11,Sunday,1,Rockmelon,each,21.6,5.99,129.38,5,stable,0,0
2026-01-11,Sunday,1,Peaches,kg,82.5,5.99,494.18,4,stable,0,0
2026-01-11,Sunday,1,Grapes,kg,62.7,6.99,438.27,7,stable,0,0
2026-01-11,Sunday,1,Apples,kg,66.2,3.99,264.14,14,stable,0,0
2026-01-11,Sunday,1,Pears,kg,28.2,3.99,112.52,7,stable,0,0
2026-01-11,Sunday,1,Kale,bunch,15.3,2.99,45.75,4,stable,0,0
2026-01-11,Sunday,1,Celery,bunch,25.5,2.99,76.24,7,stable,0,0
2026-01-11,Sunday,1,Ginger,kg,9.2,14.99,137.91,14,stable,0,0
2026-01-12,Monday,2,Bananas,kg,120.7,2.99,360.89,5,declining,0,0
2026-01-12,Monday,2,Avocados,each,198.8,1.27,252.48,4,declining,0,0
2026-01-12,Monday,2,Tomatoes,kg,139.8,2.97,415.21,5,declining,0,0
2026-01-12,Monday,2,Potatoes,kg,133.4,1.49,198.77,21,declining,0,0
2026-01-12,Monday,2,Carrots,kg,123.2,1.29,158.93,14,declining,0,0
2026-01-12,Monday,2,Brown Onions,kg,92.4,1.49,137.68,30,declining,0,0
2026-01-12,Monday,2,Red Onions,kg,46.0,1.99,91.54,30,declining,0,0
2026-01-12,Monday,2,Spinach,bunch,35.7,2.99,106.74,3,declining,0,0
2026-01-12,Monday,2,Broccoli,each,60.8,2.12,128.9,5,declining,0,0
2026-01-12,Monday,2,Cauliflower,each,20.3,3.19,64.76,7,declining,0,0
2026-01-12,Monday,2,Capsicum,each,100.0,1.59,159.0,7,declining,0,0
2026-01-12,Monday,2,Zucchini,kg,62.5,3.49,218.12,7,declining,0,0
2026-01-12,Monday,2,Cucumber,each,43.0,1.49,64.07,5,declining,0,0
2026-01-12,Monday,2,Sweet Potato,kg,86.9,2.99,259.83,21,declining,0,0
2026-01-12,Monday,2,Lemons,each,116.4,0.99,115.24,14,declining,0,0
2026-01-12,Monday,2,Oranges,kg,40.9,2.99,122.29,10,declining,0,0
2026-01-12,Monday,2,Mandarins,kg,14.1,3.99,56.26,10,declining,0,0
2026-01-12,Monday,2,Strawberries,punnet,103.0,2.12,218.36,3,declining,0,0
2026-01-12,Monday,2,Mangoes,each,98.6,2.12,209.03,4,declining,0,0
2026-01-12,Monday,2,Watermelon,each,13.3,9.99,132.87,7,declining,0,0
2026-01-12,Monday,2,Rockmelon,each,14.4,5.99,86.26,5,declining,0,0
2026-01-12,Monday,2,Peaches,kg,56.6,5.99,339.03,4,declining,0,0
2026-01-12,Monday,2,Grapes,kg,52.1,6.99,364.18,7,declining,0,0
2026-01-12,Monday,2,Apples,kg,51.7,3.99,206.28,14,declining,0,0
2026-01-12,Monday,2,Pears,kg,23.5,3.99,93.76,7,declining,0,0
2026-01-12,Monday,2,Kale,bunch,9.9,2.99,29.6,4,declining,0,0
2026-01-12,Monday,2,Celery,bunch,19.9,2.99,59.5,7,declining,0,0
2026-01-12,Monday,2,Ginger,kg,6.5,14.99,97.44,14,declining,0,0
2026-01-13,Tuesday,2,Bananas,kg,165.0,2.99,493.35,5,declining,0,0
2026-01-13,Tuesday,2,Avocados,each,254.4,1.27,323.09,4,declining,0,0
2026-01-13,Tuesday,2,Tomatoes,kg,131.0,2.97,389.07,5,declining,0,0
2026-01-13,Tuesday,2,Potatoes,kg,163.8,1.49,244.06,21,declining,0,0
2026-01-13,Tuesday,2,Carrots,kg,143.9,1.29,185.63,14,declining,0,0
2026-01-13,Tuesday,2,Brown Onions,kg,134.8,1.49,200.85,30,declining,0,0
2026-01-13,Tuesday,2,Red Onions,kg,57.4,1.99,114.23,30,declining,0,0
2026-01-13,Tuesday,2,Spinach,bunch,46.5,2.99,139.04,3,declining,0,0
2026-01-13,Tuesday,2,Broccoli,each,71.8,2.12,152.22,5,declining,0,0
2026-01-13,Tuesday,2,Cauliflower,each,23.4,3.19,74.65,7,declining,0,0
2026-01-13,Tuesday,2,Capsicum,each,126.0,1.59,200.34,7,declining,0,0
2026-01-13,Tuesday,2,Zucchini,kg,78.6,3.49,274.31,7,declining,0,0
2026-01-13,Tuesday,2,Cucumber,each,64.6,1.49,96.25,5,declining,0,0
2026-01-13,Tuesday,2,Sweet Potato,kg,90.7,2.99,271.19,21,declining,0,0
2026-01-13,Tuesday,2,Lemons,each,133.2,0.99,131.87,14,declining,0,0
2026-01-13,Tuesday,2,Oranges,kg,42.4,2.99,126.78,10,declining,0,0
2026-01-13,Tuesday,2,Mandarins,kg,17.1,3.99,68.23,10,declining,0,0
2026-01-13,Tuesday,2,Strawberries,punnet,129.8,2.12,275.18,3,declining,0,0
2026-01-13,Tuesday,2,Mangoes,each,83.3,2.12,176.6,4,declining,0,0
2026-01-13,Tuesday,2,Watermelon,each,17.0,9.99,169.83,7,declining,0,0
2026-01-13,Tuesday,2,Rockmelon,each,20.4,5.99,122.2,5,declining,0,0
2026-01-13,Tuesday,2,Peaches,kg,80.2,5.99,480.4,4,declining,0,0
2026-01-13,Tuesday,2,Grapes,kg,62.4,6.99,436.18,7,declining,0,0
2026-01-13,Tuesday,2,Apples,kg,65.0,3.99,259.35,14,declining,0,0
2026-01-13,Tuesday,2,Pears,kg,25.8,3.99,102.94,7,declining,0,0
2026-01-13,Tuesday,2,Kale,bunch,11.8,2.99,35.28,4,declining,0,0
2026-01-13,Tuesday,2,Celery,bunch,26.3,2.99,78.64,7,declining,0,0
2026-01-13,Tuesday,2,Ginger,kg,9.2,14.99,137.91,14,declining,0,0
2026-01-14,Wednesday,2,Bananas,kg,192.8,2.99,576.47,5,declining,0,0
2026-01-14,Wednesday,2,Avocados,each,302.5,1.27,384.18,4,declining,0,0
2026-01-14,Wednesday,2,Tomatoes,kg,222.3,2.97,660.23,5,declining,0,0
2026-01-14,Wednesday,2,Potatoes,kg,194.6,1.49,289.95,21,declining,0,0
2026-01-14,Wednesday,2,Carrots,kg,162.5,1.29,209.62,14,declining,0,0
2026-01-14,Wednesday,2,Brown Onions,kg,142.3,1.49,212.03,30,declining,0,0
2026-01-14,Wednesday,2,Red Onions,kg,64.5,1.99,128.35,30,declining,0,0
2026-01-14,Wednesday,2,Spinach,bunch,62.9,2.99,188.07,3,declining,0,0
2026-01-14,Wednesday,2,Broccoli,each,103.3,2.12,219.0,5,declining,0,0
2026-01-14,Wednesday,2,Cauliflower,each,26.6,3.19,84.85,7,declining,0,0
2026-01-14,Wednesday,2,Capsicum,each,145.0,1.59,230.55,7,declining,0,0
2026-01-14,Wednesday,2,Zucchini,kg,92.8,3.49,323.87,7,declining,0,0
2026-01-14,Wednesday,2,Cucumber,each,77.8,1.49,115.92,5,declining,0,0
2026-01-14,Wednesday,2,Sweet Potato,kg,100.9,2.99,301.69,21,declining,0,0
2026-01-14,Wednesday,2,Lemons,each,144.9,0.99,143.45,14,declining,0,0
2026-01-14,Wednesday,2,Oranges,kg,46.2,2.99,138.14,10,declining,0,0
2026-01-14,Wednesday,2,Mandarins,kg,22.0,3.99,87.78,10,declining,0,0
2026-01-14,Wednesday,2,Strawberries,punnet,146.4,2.12,310.37,3,declining,0,0
2026-01-14,Wednesday,2,Mangoes,each,120.9,2.12,256.31,4,declining,0,0
2026-01-14,Wednesday,2,Watermelon,each,19.5,9.99,194.8,7,declining,0,0
2026-01-14,Wednesday,2,Rockmelon,each,21.4,5.99,128.19,5,declining,0,0
2026-01-14,Wednesday,2,Peaches,kg,73.9,5.99,442.66,4,declining,0,0
2026-01-14,Wednesday,2,Grapes,kg,75.4,6.99,527.05,7,declining,0,0
2026-01-14,Wednesday,2,Apples,kg,74.0,3.99,295.26,14,declining,0,0
2026-01-14,Wednesday,2,Pears,kg,33.7,3.99,134.46,7,declining,0,0
2026-01-14,Wednesday,2,Kale,bunch,15.6,2.99,46.64,4,declining,0,0
2026-01-14,Wednesday,2,Celery,bunch,32.3,2.99,96.58,7,declining,0,0
2026-01-14,Wednesday,2,Ginger,kg,10.8,14.99,161.89,14,declining,0,0
2026-01-15,Thursday,2,Bananas,kg,206.8,2.99,618.33,5,declining,0,0
2026-01-15,Thursday,2,Avocados,each,323.1,1.27,410.34,4,declining,0,0
2026-01-15,Thursday,2,Tomatoes,kg,201.1,2.97,597.27,5,declining,0,0
2026-01-15,Thursday,2,Potatoes,kg,216.6,1.49,322.73,21,declining,0,0
2026-01-15,Thursday,2,Carrots,kg,152.9,1.29,197.24,14,declining,0,0
2026-01-15,Thursday,2,Brown Onions,kg,163.1,1.49,243.02,30,declining,0,0
2026-01-15,Thursday,2,Red Onions,kg,77.2,1.99,153.63,30,declining,0,0
2026-01-15,Thursday,2,Spinach,bunch,61.0,2.99,182.39,3,declining,0,0
2026-01-15,Thursday,2,Broccoli,each,102.8,2.12,217.94,5,declining,0,0
2026-01-15,Thursday,2,Cauliflower,each,35.0,3.19,111.65,7,declining,0,0
2026-01-15,Thursday,2,Capsicum,each,193.4,1.59,307.51,7,declining,0,0
2026-01-15,Thursday,2,Zucchini,kg,104.7,3.49,365.4,7,declining,0,0
2026-01-15,Thursday,2,Cucumber,each,82.4,1.49,122.78,5,declining,0,0
2026-01-15,Thursday,2,Sweet Potato,kg,123.7,2.99,369.86,21,declining,0,0
2026-01-15,Thursday,2,Lemons,each,198.3,0.99,196.32,14,declining,0,0
2026-01-15,Thursday,2,Oranges,kg,56.2,2.99,168.04,10,declining,0,0
2026-01-15,Thursday,2,Mandarins,kg,25.4,3.99,101.35,10,declining,0,0
2026-01-15,Thursday,2,Strawberries,punnet,171.5,2.12,363.58,3,declining,0,0
2026-01-15,Thursday,2,Mangoes,each,154.3,2.12,327.12,4,declining,0,0
2026-01-15,Thursday,2,Watermelon,each,25.5,9.99,254.74,7,declining,0,0
2026-01-15,Thursday,2,Rockmelon,each,29.1,5.99,174.31,5,declining,0,0
2026-01-15,Thursday,2,Peaches,kg,94.7,5.99,567.25,4,declining,0,0
2026-01-15,Thursday,2,Grapes,kg,89.4,6.99,624.91,7,declining,0,0
2026-01-15,Thursday,2,Apples,kg,76.8,3.99,306.43,14,declining,0,0
2026-01-15,Thursday,2,Pears,kg,37.3,3.99,148.83,7,declining,0,0
2026-01-15,Thursday,2,Kale,bunch,17.6,2.99,52.62,4,declining,0,0
2026-01-15,Thursday,2,Celery,bunch,35.9,2.99,107.34,7,declining,0,0
2026-01-15,Thursday,2,Ginger,kg,13.0,14.99,194.87,14,declining,0,0
2026-01-16,Friday,2,Bananas,kg,246.6,2.99,737.33,5,declining,0,0
2026-01-16,Friday,2,Avocados,each,333.7,1.27,423.8,4,declining,0,0
2026-01-16,Friday,2,Tomatoes,kg,246.4,2.97,731.81,5,declining,0,0
2026-01-16,Friday,2,Potatoes,kg,249.3,1.49,371.46,21,declining,0,0
2026-01-16,Friday,2,Carrots,kg,204.9,1.29,264.32,14,declining,0,0
2026-01-16,Friday,2,Brown Onions,kg,189.3,1.49,282.06,30,declining,0,0
2026-01-16,Friday,2,Red Onions,kg,88.6,1.99,176.31,30,declining,0,0
2026-01-16,Friday,2,Spinach,bunch,61.0,2.99,182.39,3,declining,0,0
2026-01-16,Friday,2,Broccoli,each,113.0,2.12,239.56,5,declining,0,0
2026-01-16,Friday,2,Cauliflower,each,40.9,3.19,130.47,7,declining,0,0
